,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
4787,2013-04-21 02:00:00,1.0,4.0,220,7.0,53.0,1024.1,6,4,2,2013,1
4788,2013-04-21 03:00:00,2.0,1.0,210,8.0,52.0,1024.2,6,4,3,2013,1
4789,2013-04-21 04:00:00,0.0,1.0,220,7.0,51.0,1024.4,6,4,4,2013,1
4790,2013-04-21 05:00:00,4.0,2.0,180,2.0,50.0,1024.8,6,4,5,2013,1
4791,2013-04-21 06:00:00,3.0,6.0,210,5.0,49.0,1025.3,6,4,6,2013,1
4792,2013-04-21 07:00:00,7.0,8.0,210,6.0,48.0,1025.3,6,4,7,2013,1
4793,2013-04-21 08:00:00,26.0,10.0,160,2.0,48.0,1025.4,6,4,8,2013,1
4794,2013-04-21 09:00:00,17.0,14.0,210,6.0,47.0,1025.4,6,4,9,2013,1
4795,2013-04-21 10:00:00,31.0,24.0,190,2.0,47.0,1025.0,6,4,10,2013,1
4796,2013-04-21 11:00:00,47.0,28.0,170,5.0,47.0,1024.7,6,4,11,2013,1
4797,2013-04-21 12:00:00,43.0,20.0,210,10.0,46.0,1024.7,6,4,12,2013,1
4798,2013-04-21 13:00:00,34.0,26.0,210,6.0,46.0,1024.6,6,4,13,2013,1
4799,2013-04-21 14:00:00,42.0,34.0,210,7.0,46.0,1024.6,6,4,14,2013,1
4800,2013-04-21 15:00:00,48.0,38.0,170,5.0,46.0,1024.6,6,4,15,2013,1
4801,2013-04-21 16:00:00,61.0,51.0,200,6.0,46.0,1024.5,6,4,16,2013,1
4802,2013-04-21 17:00:00,54.0,47.0,240,7.0,47.0,1024.2,6,4,17,2013,1
4803,2013-04-21 18:00:00,50.0,31.0,240,6.0,46.0,1024.5,6,4,18,2013,1
4804,2013-04-21 19:00:00,37.0,24.0,310,3.0,46.0,1024.8,6,4,19,2013,1
4805,2013-04-21 20:00:00,19.0,12.0,150,2.0,47.0,1024.9,6,4,20,2013,1
4806,2013-04-21 21:00:00,7.0,6.0,0,0.0,49.0,1024.7,6,4,21,2013,1
4807,2013-04-21 22:00:00,17.0,8.0,330,7.0,50.0,1025.1,6,4,22,2013,1
4808,2013-04-21 23:00:00,5.0,6.0,340,3.0,52.0,1024.9,6,4,23,2013,1
4809,2013-04-22 00:00:00,5.0,7.0,350,6.0,53.0,1024.8,0,4,0,2013,1
4810,2013-04-22 01:00:00,2.0,2.0,320,14.0,52.0,1025.1,0,4,1,2013,1
4811,2013-04-22 02:00:00,1.0,2.0,350,6.0,52.0,1025.4,0,4,2,2013,1
4812,2013-04-22 03:00:00,0.0,1.0,330,7.0,50.0,1026.2,0,4,3,2013,1
4813,2013-04-22 04:00:00,5.0,1.0,350,9.0,48.0,1026.8,0,4,4,2013,1
4814,2013-04-22 05:00:00,21.0,7.0,350,6.0,48.0,1027.8,0,4,5,2013,1
4815,2013-04-22 06:00:00,108.0,35.0,40,1.0,48.0,1028.3,0,4,6,2013,1
4816,2013-04-22 07:00:00,256.0,78.0,10,6.0,47.0,1028.5,0,4,7,2013,1
4817,2013-04-22 08:00:00,306.0,128.0,360,3.0,46.0,1029.3,0,4,8,2013,1
4818,2013-04-22 09:00:00,184.0,84.0,340,6.0,46.0,1029.8,0,4,9,2013,1
4819,2013-04-22 10:00:00,63.0,44.0,0,0.0,45.0,1030.3,0,4,10,2013,1
4820,2013-04-22 11:00:00,56.0,33.0,160,2.0,44.0,1030.9,0,4,11,2013,1
4821,2013-04-22 12:00:00,54.0,48.0,360,3.0,44.0,1031.4,0,4,12,2013,1
4822,2013-04-22 13:00:00,57.0,48.0,360,5.0,44.0,1031.9,0,4,13,2013,1
4823,2013-04-22 14:00:00,57.0,63.0,10,1.0,43.0,1032.5,0,4,14,2013,1
4824,2013-04-22 15:00:00,97.0,80.0,0,1.0,44.0,1033.3,0,4,15,2013,1
4825,2013-04-22 16:00:00,131.0,159.0,350,2.0,45.0,1033.5,0,4,16,2013,1
4826,2013-04-22 17:00:00,200.0,395.0,300,5.0,48.0,1033.5,0,4,17,2013,1
4827,2013-04-22 18:00:00,132.0,277.0,310,6.0,50.0,1033.8,0,4,18,2013,1
4828,2013-04-22 19:00:00,94.0,116.0,320,10.0,51.0,1034.0,0,4,19,2013,1
4829,2013-04-22 20:00:00,38.0,45.0,320,15.0,52.0,1033.9,0,4,20,2013,1
4830,2013-04-22 21:00:00,25.0,38.0,320,11.0,54.0,1033.0,0,4,21,2013,1
4831,2013-04-22 22:00:00,17.0,9.0,350,7.0,56.0,1032.6,0,4,22,2013,1
4832,2013-04-22 23:00:00,11.0,13.0,360,9.0,57.0,1032.2,0,4,23,2013,1
4833,2013-04-23 00:00:00,2.0,9.0,330,6.0,57.0,1031.7,1,4,0,2013,1
4834,2013-04-23 01:00:00,1.0,2.0,340,11.0,57.0,1031.3,1,4,1,2013,1
4835,2013-04-23 02:00:00,3.0,2.0,340,10.0,57.0,1031.3,1,4,2,2013,1
4836,2013-04-23 03:00:00,0.0,0.0,350,5.0,55.0,1031.0,1,4,3,2013,1
4837,2013-04-23 04:00:00,3.0,3.0,350,6.0,54.0,1031.2,1,4,4,2013,1
4838,2013-04-23 05:00:00,26.0,10.0,0,0.0,54.0,1031.3,1,4,5,2013,1
4839,2013-04-23 06:00:00,124.0,50.0,320,2.0,52.0,1031.0,1,4,6,2013,1
4840,2013-04-23 07:00:00,265.0,103.0,0,2.0,51.0,1030.7,1,4,7,2013,1
4841,2013-04-23 08:00:00,349.0,142.0,300,2.0,49.0,1030.7,1,4,8,2013,1
4842,2013-04-23 09:00:00,148.0,94.0,0,0.0,47.0,1030.5,1,4,9,2013,1
4843,2013-04-23 10:00:00,69.0,50.0,140,1.0,46.0,1029.9,1,4,10,2013,1
4844,2013-04-23 11:00:00,50.0,40.0,180,3.0,45.0,1029.5,1,4,11,2013,1
4845,2013-04-23 12:00:00,36.0,25.0,130,5.0,45.0,1029.5,1,4,12,2013,1
4846,2013-04-23 13:00:00,66.0,44.0,140,2.0,43.0,1029.2,1,4,13,2013,1
4847,2013-04-23 14:00:00,82.0,63.0,170,3.0,42.0,1028.8,1,4,14,2013,1
4848,2013-04-23 15:00:00,81.0,103.0,150,3.0,44.0,1028.6,1,4,15,2013,1
4849,2013-04-23 16:00:00,129.0,195.0,190,3.0,47.0,1027.9,1,4,16,2013,1
4850,2013-04-23 17:00:00,193.0,397.0,360,1.0,46.0,1027.5,1,4,17,2013,1
4851,2013-04-23 18:00:00,181.0,311.0,340,1.0,47.0,1027.3,1,4,18,2013,1
4852,2013-04-23 19:00:00,96.0,153.0,290,2.0,50.0,1027.6,1,4,19,2013,1
4853,2013-04-23 20:00:00,39.0,60.0,320,6.0,51.0,1026.9,1,4,20,2013,1
4854,2013-04-23 21:00:00,31.0,38.0,310,2.0,54.0,1026.5,1,4,21,2013,1
4855,2013-04-23 22:00:00,14.0,32.0,310,7.0,60.0,1025.9,1,4,22,2013,1
4856,2013-04-23 23:00:00,15.0,13.0,330,3.0,59.0,1025.6,1,4,23,2013,1
4857,2013-04-24 00:00:00,3.0,4.0,330,5.0,60.0,1024.8,2,4,0,2013,1
4858,2013-04-24 01:00:00,4.0,3.0,330,14.0,58.0,1024.7,2,4,1,2013,1
4859,2013-04-24 02:00:00,2.0,2.0,330,9.0,58.0,1024.6,2,4,2,2013,1
4860,2013-04-24 03:00:00,0.0,0.0,330,9.0,57.0,1024.7,2,4,3,2013,1
4861,2013-04-24 04:00:00,4.0,3.0,340,6.0,56.0,1025.1,2,4,4,2013,1
4862,2013-04-24 05:00:00,24.0,9.0,360,3.0,56.0,1025.7,2,4,5,2013,1
4863,2013-04-24 06:00:00,107.0,49.0,360,8.0,55.0,1026.0,2,4,6,2013,1
4864,2013-04-24 07:00:00,283.0,112.0,340,3.0,53.0,1026.2,2,4,7,2013,1
4865,2013-04-24 08:00:00,347.0,183.0,330,2.0,52.0,1026.7,2,4,8,2013,1
4866,2013-04-24 09:00:00,198.0,98.0,320,1.0,51.0,1026.7,2,4,9,2013,1
4867,2013-04-24 10:00:00,71.0,50.0,150,1.0,51.0,1026.8,2,4,10,2013,1
4868,2013-04-24 11:00:00,60.0,49.0,330,2.0,47.0,1026.9,2,4,11,2013,1
4869,2013-04-24 12:00:00,65.0,62.0,110,6.0,48.0,1027.2,2,4,12,2013,1
4870,2013-04-24 13:00:00,61.0,62.0,130,2.0,46.0,1027.3,2,4,13,2013,1
4871,2013-04-24 14:00:00,75.0,67.0,140,2.0,46.0,1027.1,2,4,14,2013,1
4872,2013-04-24 15:00:00,100.0,114.0,260,2.0,46.0,1027.2,2,4,15,2013,1
4873,2013-04-24 16:00:00,164.0,225.0,270,2.0,49.0,1027.1,2,4,16,2013,1
4874,2013-04-24 17:00:00,253.0,435.0,0,0.0,48.0,1026.7,2,4,17,2013,1
4875,2013-04-24 18:00:00,203.0,312.0,330,2.0,50.0,1026.3,2,4,18,2013,1
4876,2013-04-24 19:00:00,125.0,155.0,320,3.0,51.0,1025.9,2,4,19,2013,1
4877,2013-04-24 20:00:00,64.0,77.0,280,6.0,55.0,1024.8,2,4,20,2013,1
4878,2013-04-24 21:00:00,40.0,46.0,280,10.0,56.0,1023.8,2,4,21,2013,1
4879,2013-04-24 22:00:00,24.0,22.0,310,9.0,63.0,1022.8,2,4,22,2013,1
4880,2013-04-24 23:00:00,10.0,24.0,290,11.0,62.0,1022.1,2,4,23,2013,1
4881,2013-04-25 00:00:00,5.0,3.0,300,7.0,62.0,1021.1,3,4,0,2013,1
4882,2013-04-25 01:00:00,8.0,5.0,340,3.0,64.0,1020.2,3,4,1,2013,1
4883,2013-04-25 02:00:00,4.0,1.0,320,10.0,65.0,1019.8,3,4,2,2013,1
4884,2013-04-25 03:00:00,0.0,1.0,330,7.0,64.0,1019.0,3,4,3,2013,1
4885,2013-04-25 04:00:00,7.0,1.0,320,5.0,61.0,1018.9,3,4,4,2013,1
4886,2013-04-25 05:00:00,19.0,10.0,340,5.0,61.0,1019.1,3,4,5,2013,1
4887,2013-04-25 06:00:00,106.0,46.0,330,3.0,56.0,1018.9,3,4,6,2013,1
4888,2013-04-25 07:00:00,267.0,90.0,0,0.0,55.0,1018.4,3,4,7,2013,1
4889,2013-04-25 08:00:00,340.0,137.0,0,0.0,58.0,1018.1,3,4,8,2013,1
4890,2013-04-25 09:00:00,168.0,111.0,220,3.0,52.0,1018.2,3,4,9,2013,1
4891,2013-04-25 10:00:00,78.0,47.0,0,0.0,51.0,1018.1,3,4,10,2013,1
4892,2013-04-25 11:00:00,69.0,54.0,290,2.0,50.0,1017.9,3,4,11,2013,1
4893,2013-04-25 12:00:00,54.0,42.0,280,1.0,50.0,1017.8,3,4,12,2013,1
4894,2013-04-25 13:00:00,74.0,59.0,340,1.0,49.0,1017.8,3,4,13,2013,1
4895,2013-04-25 14:00:00,79.0,80.0,270,1.0,47.0,1017.9,3,4,14,2013,1
4896,2013-04-25 15:00:00,101.0,113.0,350,2.0,49.0,1018.4,3,4,15,2013,1
4897,2013-04-25 16:00:00,142.0,193.0,280,3.0,51.0,1018.9,3,4,16,2013,1
4898,2013-04-25 17:00:00,202.0,416.0,310,3.0,52.0,1018.9,3,4,17,2013,1
4899,2013-04-25 18:00:00,186.0,252.0,310,5.0,52.0,1019.4,3,4,18,2013,1
4900,2013-04-25 19:00:00,128.0,142.0,320,6.0,53.0,1019.5,3,4,19,2013,1
4901,2013-04-25 20:00:00,71.0,77.0,310,5.0,55.0,1019.4,3,4,20,2013,1
4902,2013-04-25 21:00:00,34.0,48.0,300,3.0,57.0,1019.3,3,4,21,2013,1
4903,2013-04-25 22:00:00,25.0,31.0,300,2.0,62.0,1019.2,3,4,22,2013,1
4904,2013-04-25 23:00:00,18.0,22.0,300,1.0,67.0,1018.9,3,4,23,2013,1
4905,2013-04-26 00:00:00,13.0,6.0,320,2.0,63.0,1018.7,4,4,0,2013,1
4906,2013-04-26 01:00:00,5.0,6.0,310,5.0,62.0,1018.6,4,4,1,2013,1
4907,2013-04-26 02:00:00,9.0,0.0,320,5.0,64.0,1018.7,4,4,2,2013,1
4908,2013-04-26 03:00:00,2.0,0.0,320,2.0,64.0,1018.7,4,4,3,2013,1
4909,2013-04-26 04:00:00,3.0,2.0,210,2.0,58.0,1019.3,4,4,4,2013,1
4910,2013-04-26 05:00:00,16.0,13.0,10,3.0,62.0,1020.0,4,4,5,2013,1
4911,2013-04-26 06:00:00,91.0,53.0,160,1.0,58.0,1020.7,4,4,6,2013,1
4912,2013-04-26 07:00:00,191.0,77.0,320,2.0,53.0,1021.1,4,4,7,2013,1
4913,2013-04-26 08:00:00,299.0,119.0,240,1.0,51.0,1021.7,4,4,8,2013,1
4914,2013-04-26 09:00:00,174.0,87.0,300,5.0,52.0,1022.3,4,4,9,2013,1
4915,2013-04-26 10:00:00,59.0,38.0,320,7.0,50.0,1022.6,4,4,10,2013,1
4916,2013-04-26 11:00:00,61.0,43.0,0,0.0,49.0,1023.2,4,4,11,2013,1
4917,2013-04-26 12:00:00,43.0,47.0,240,3.0,49.0,1023.5,4,4,12,2013,1
4918,2013-04-26 13:00:00,56.0,68.0,210,8.0,48.0,1023.4,4,4,13,2013,1
4919,2013-04-26 14:00:00,87.0,96.0,220,7.0,48.0,1024.1,4,4,14,2013,1
4920,2013-04-26 15:00:00,82.0,104.0,240,5.0,49.0,1024.5,4,4,15,2013,1
4921,2013-04-26 16:00:00,132.0,171.0,220,5.0,49.0,1024.7,4,4,16,2013,1
4922,2013-04-26 17:00:00,154.0,312.0,220,6.0,51.0,1024.9,4,4,17,2013,1
4923,2013-04-26 18:00:00,141.0,212.0,230,3.0,51.0,1025.0,4,4,18,2013,1
4924,2013-04-26 19:00:00,69.0,95.0,320,7.0,52.0,1025.3,4,4,19,2013,1
4925,2013-04-26 20:00:00,37.0,59.0,320,5.0,53.0,1025.0,4,4,20,2013,1
4926,2013-04-26 21:00:00,24.0,20.0,320,6.0,54.0,1025.2,4,4,21,2013,1
4927,2013-04-26 22:00:00,19.0,26.0,330,6.0,57.0,1024.9,4,4,22,2013,1
4928,2013-04-26 23:00:00,17.0,19.0,0,0.0,58.0,1024.2,4,4,23,2013,1
4929,2013-04-27 00:00:00,18.0,14.0,320,2.0,59.0,1023.5,5,4,0,2013,1
4930,2013-04-27 01:00:00,13.0,7.0,340,1.0,64.0,1022.8,5,4,1,2013,1
4931,2013-04-27 02:00:00,2.0,3.0,310,6.0,58.0,1022.4,5,4,2,2013,1
4932,2013-04-27 03:00:00,1.0,3.0,350,7.0,62.0,1022.6,5,4,3,2013,1
4933,2013-04-27 04:00:00,0.0,1.0,0,7.0,62.0,1022.3,5,4,4,2013,1
4934,2013-04-27 05:00:00,5.0,2.0,340,1.0,60.0,1022.9,5,4,5,2013,1
4935,2013-04-27 06:00:00,11.0,10.0,230,1.0,55.0,1023.5,5,4,6,2013,1
4936,2013-04-27 07:00:00,19.0,18.0,280,2.0,54.0,1023.1,5,4,7,2013,1
4937,2013-04-27 08:00:00,38.0,27.0,330,6.0,54.0,1023.0,5,4,8,2013,1
4938,2013-04-27 09:00:00,43.0,45.0,190,3.0,56.0,1023.0,5,4,9,2013,1
4939,2013-04-27 10:00:00,53.0,37.0,180,5.0,57.0,1022.7,5,4,10,2013,1
4940,2013-04-27 11:00:00,47.0,27.0,230,6.0,55.0,1022.3,5,4,11,2013,1
4941,2013-04-27 12:00:00,69.0,45.0,210,5.0,56.0,1022.2,5,4,12,2013,1
4942,2013-04-27 13:00:00,66.0,29.0,310,2.0,53.0,1021.8,5,4,13,2013,1
4943,2013-04-27 14:00:00,42.0,63.0,160,5.0,56.0,1021.7,5,4,14,2013,1
4944,2013-04-27 15:00:00,52.0,38.0,150,6.0,55.0,1022.0,5,4,15,2013,1
4945,2013-04-27 16:00:00,19.0,54.0,200,7.0,55.0,1022.0,5,4,16,2013,1
4946,2013-04-27 17:00:00,33.0,41.0,210,19.0,53.0,1022.6,5,4,17,2013,1
4947,2013-04-27 18:00:00,43.0,21.0,200,11.0,53.0,1023.1,5,4,18,2013,1
4948,2013-04-27 19:00:00,26.0,21.0,200,8.0,53.0,1023.8,5,4,19,2013,1
4949,2013-04-27 20:00:00,23.0,13.0,140,7.0,55.0,1023.6,5,4,20,2013,1
4950,2013-04-27 21:00:00,16.0,16.0,190,9.0,55.0,1023.5,5,4,21,2013,1
4951,2013-04-27 22:00:00,13.0,3.0,180,10.0,56.0,1023.2,5,4,22,2013,1
4952,2013-04-27 23:00:00,11.0,13.0,190,11.0,56.0,1023.1,5,4,23,2013,1
4953,2013-04-28 00:00:00,10.0,8.0,210,11.0,55.0,1022.7,6,4,0,2013,1
4954,2013-04-28 01:00:00,6.0,5.0,190,6.0,56.0,1022.6,6,4,1,2013,1
4955,2013-04-28 02:00:00,2.0,5.0,190,8.0,55.0,1022.7,6,4,2,2013,1
4956,2013-04-28 03:00:00,0.0,5.0,220,14.0,54.0,1022.7,6,4,3,2013,1
4957,2013-04-28 04:00:00,1.0,2.0,220,9.0,53.0,1023.1,6,4,4,2013,1
4958,2013-04-28 05:00:00,2.0,4.0,230,11.0,52.0,1023.4,6,4,5,2013,1
4959,2013-04-28 06:00:00,3.0,6.0,230,14.0,52.0,1023.6,6,4,6,2013,1
4960,2013-04-28 07:00:00,8.0,9.0,210,10.0,52.0,1023.3,6,4,7,2013,1
4961,2013-04-28 08:00:00,22.0,17.0,220,8.0,52.0,1023.3,6,4,8,2013,1
4962,2013-04-28 09:00:00,41.0,26.0,180,6.0,52.0,1023.2,6,4,9,2013,1
4963,2013-04-28 10:00:00,38.0,31.0,190,5.0,51.0,1022.8,6,4,10,2013,1
4964,2013-04-28 11:00:00,48.0,42.0,210,7.0,51.0,1022.8,6,4,11,2013,1
4965,2013-04-28 12:00:00,58.0,18.0,180,2.0,51.0,1022.9,6,4,12,2013,1
4966,2013-04-28 13:00:00,77.0,49.0,200,2.0,50.0,1022.8,6,4,13,2013,1
4967,2013-04-28 14:00:00,72.0,67.0,220,3.0,49.0,1023.1,6,4,14,2013,1
4968,2013-04-28 15:00:00,71.0,59.0,110,3.0,49.0,1023.3,6,4,15,2013,1
4969,2013-04-28 16:00:00,62.0,49.0,30,9.0,49.0,1023.6,6,4,16,2013,1
4970,2013-04-28 17:00:00,55.0,31.0,30,6.0,50.0,1023.6,6,4,17,2013,1
4971,2013-04-28 18:00:00,32.0,36.0,100,3.0,50.0,1023.7,6,4,18,2013,1
4972,2013-04-28 19:00:00,26.0,12.0,110,5.0,51.0,1023.2,6,4,19,2013,1
4973,2013-04-28 20:00:00,6.0,16.0,170,2.0,54.0,1022.8,6,4,20,2013,1
4974,2013-04-28 21:00:00,12.0,9.0,0,0.0,56.0,1022.2,6,4,21,2013,1
4975,2013-04-28 22:00:00,7.0,15.0,220,10.0,57.0,1022.0,6,4,22,2013,1
4976,2013-04-28 23:00:00,5.0,5.0,210,17.0,56.0,1021.3,6,4,23,2013,1
4977,2013-04-29 00:00:00,3.0,5.0,220,15.0,56.0,1020.6,0,4,0,2013,1
4978,2013-04-29 01:00:00,0.0,2.0,200,5.0,55.0,1020.1,0,4,1,2013,1
4979,2013-04-29 02:00:00,1.0,2.0,200,7.0,55.0,1019.2,0,4,2,2013,1
4980,2013-04-29 03:00:00,1.0,0.0,230,16.0,53.0,1018.5,0,4,3,2013,1
4981,2013-04-29 04:00:00,3.0,1.0,0,16.0,51.0,1018.1,0,4,4,2013,1
4982,2013-04-29 05:00:00,25.0,6.0,0,16.0,50.0,1017.5,0,4,5,2013,1
4983,2013-04-29 06:00:00,63.0,27.0,200,11.0,50.0,1015.8,0,4,6,2013,1
4984,2013-04-29 07:00:00,186.0,66.0,190,3.0,50.0,1015.8,0,4,7,2013,1
4985,2013-04-29 08:00:00,236.0,107.0,160,3.0,49.0,1014.2,0,4,8,2013,1
4986,2013-04-29 09:00:00,146.0,72.0,220,6.0,49.0,1013.6,0,4,9,2013,1
4987,2013-04-29 10:00:00,53.0,38.0,330,13.0,48.0,1014.2,0,4,10,2013,1
4988,2013-04-29 11:00:00,47.0,34.0,10,7.0,48.0,1014.6,0,4,11,2013,1
4989,2013-04-29 12:00:00,32.0,27.0,140,5.0,47.0,1015.6,0,4,12,2013,1
4990,2013-04-29 13:00:00,42.0,37.0,130,8.0,46.0,1016.1,0,4,13,2013,1
4991,2013-04-29 14:00:00,30.0,34.0,70,6.0,45.0,1016.8,0,4,14,2013,1
4992,2013-04-29 15:00:00,51.0,52.0,120,7.0,45.0,1017.6,0,4,15,2013,1
4993,2013-04-29 16:00:00,96.0,111.0,0,7.0,45.0,1018.6,0,4,16,2013,1
4994,2013-04-29 17:00:00,148.0,290.0,0,7.0,45.0,1018.6,0,4,17,2013,1
4995,2013-04-29 18:00:00,108.0,224.0,0,7.0,45.0,1018.6,0,4,18,2013,1
4996,2013-04-29 19:00:00,49.0,82.0,180,5.0,51.0,1018.6,0,4,19,2013,1
4997,2013-04-29 20:00:00,26.0,48.0,230,5.0,51.0,1018.6,0,4,20,2013,1
4998,2013-04-29 21:00:00,17.0,27.0,160,5.0,51.0,1019.8,0,4,21,2013,1
4999,2013-04-29 22:00:00,11.0,19.0,280,6.0,53.0,1019.7,0,4,22,2013,1
5000,2013-04-29 23:00:00,2.0,6.0,130,9.0,56.0,1019.4,0,4,23,2013,1
5001,2013-04-30 00:00:00,5.0,3.0,0,0.0,56.0,1019.5,1,4,0,2013,1
5002,2013-04-30 01:00:00,1.0,5.0,100,6.0,54.0,1019.4,1,4,1,2013,1
5003,2013-04-30 02:00:00,1.0,1.0,60,3.0,53.0,1019.7,1,4,2,2013,1
5004,2013-04-30 03:00:00,1.0,0.0,110,5.0,49.0,1020.1,1,4,3,2013,1
5005,2013-04-30 04:00:00,2.0,2.0,110,6.0,47.0,1020.6,1,4,4,2013,1
5006,2013-04-30 05:00:00,17.0,6.0,120,5.0,46.0,1021.2,1,4,5,2013,1
5007,2013-04-30 06:00:00,90.0,39.0,130,6.0,46.0,1021.5,1,4,6,2013,1
5008,2013-04-30 07:00:00,250.0,117.0,100,8.0,44.0,1021.8,1,4,7,2013,1
5009,2013-04-30 08:00:00,329.0,139.0,100,9.0,44.0,1022.2,1,4,8,2013,1
5010,2013-04-30 09:00:00,136.0,83.0,100,6.0,44.0,1022.4,1,4,9,2013,1
5011,2013-04-30 10:00:00,67.0,39.0,150,6.0,43.0,1022.5,1,4,10,2013,1
5012,2013-04-30 11:00:00,39.0,28.0,140,6.0,42.0,1022.9,1,4,11,2013,1
5013,2013-04-30 12:00:00,38.0,35.0,130,5.0,42.0,1023.3,1,4,12,2013,1
5014,2013-04-30 13:00:00,42.0,39.0,140,5.0,42.0,1023.7,1,4,13,2013,1
5015,2013-04-30 14:00:00,45.0,59.0,120,3.0,41.0,1024.3,1,4,14,2013,1
5016,2013-04-30 15:00:00,68.0,70.0,140,3.0,41.0,1025.1,1,4,15,2013,1
5017,2013-04-30 16:00:00,124.0,143.0,120,2.0,43.0,1025.9,1,4,16,2013,1
5018,2013-04-30 17:00:00,172.0,357.0,10,6.0,44.0,1026.4,1,4,17,2013,1
5019,2013-04-30 18:00:00,147.0,237.0,270,1.0,45.0,1026.8,1,4,18,2013,1
5020,2013-04-30 19:00:00,90.0,128.0,270,5.0,47.0,1027.4,1,4,19,2013,1
5021,2013-04-30 20:00:00,41.0,54.0,290,5.0,48.0,1027.8,1,4,20,2013,1
5022,2013-04-30 21:00:00,31.0,35.0,280,7.0,49.0,1027.9,1,4,21,2013,1
5023,2013-04-30 22:00:00,16.0,16.0,290,13.0,49.0,1028.2,1,4,22,2013,1
5024,2013-04-30 23:00:00,5.0,10.0,290,9.0,51.0,1028.5,1,4,23,2013,1
5025,2013-05-01 00:00:00,8.0,7.0,300,8.0,51.0,1028.8,2,5,0,2013,1
5026,2013-05-01 01:00:00,6.0,3.0,300,7.0,52.0,1028.9,2,5,1,2013,1
5027,2013-05-01 02:00:00,4.0,5.0,310,8.0,52.0,1029.2,2,5,2,2013,1
5028,2013-05-01 03:00:00,6.0,0.0,330,2.0,52.0,1029.5,2,5,3,2013,1
5029,2013-05-01 04:00:00,4.0,3.0,30,3.0,52.0,1029.9,2,5,4,2013,1
5030,2013-05-01 05:00:00,28.0,13.0,0,0.0,51.0,1030.5,2,5,5,2013,1
5031,2013-05-01 06:00:00,147.0,53.0,40,2.0,51.0,1030.9,2,5,6,2013,1
5032,2013-05-01 07:00:00,356.0,115.0,100,3.0,48.0,1031.4,2,5,7,2013,1
5033,2013-05-01 08:00:00,446.0,176.0,0,0.0,47.0,1032.2,2,5,8,2013,1
5034,2013-05-01 09:00:00,244.0,112.0,120,5.0,44.0,1033.0,2,5,9,2013,1
5035,2013-05-01 10:00:00,74.0,75.0,110,5.0,43.0,1033.3,2,5,10,2013,1
5036,2013-05-01 11:00:00,77.0,42.0,110,5.0,42.0,1033.6,2,5,11,2013,1
5037,2013-05-01 12:00:00,57.0,38.0,120,6.0,41.0,1034.1,2,5,12,2013,1
5038,2013-05-01 13:00:00,65.0,57.0,130,3.0,41.0,1034.6,2,5,13,2013,1
5039,2013-05-01 14:00:00,72.0,64.0,110,3.0,41.0,1035.3,2,5,14,2013,1
5040,2013-05-01 15:00:00,85.0,131.0,120,5.0,44.0,1035.7,2,5,15,2013,1
5041,2013-05-01 16:00:00,146.0,215.0,140,5.0,46.0,1035.8,2,5,16,2013,1
5042,2013-05-01 17:00:00,261.0,542.0,280,5.0,46.0,1035.8,2,5,17,2013,1
5043,2013-05-01 18:00:00,257.0,409.0,310,3.0,49.0,1036.1,2,5,18,2013,1
5044,2013-05-01 19:00:00,120.0,151.0,280,10.0,49.0,1035.9,2,5,19,2013,1
5045,2013-05-01 20:00:00,75.0,94.0,280,9.0,52.0,1035.5,2,5,20,2013,1
5046,2013-05-01 21:00:00,46.0,46.0,310,9.0,56.0,1035.4,2,5,21,2013,1
5047,2013-05-01 22:00:00,16.0,30.0,320,6.0,59.0,1035.0,2,5,22,2013,1
5048,2013-05-01 23:00:00,15.0,21.0,320,15.0,58.0,1034.8,2,5,23,2013,1
5049,2013-05-02 00:00:00,11.0,9.0,320,10.0,60.0,1034.3,3,5,0,2013,1
5050,2013-05-02 01:00:00,3.0,1.0,330,7.0,61.0,1034.2,3,5,1,2013,1
5051,2013-05-02 02:00:00,2.0,4.0,340,9.0,60.0,1034.0,3,5,2,2013,1
5052,2013-05-02 03:00:00,2.0,0.0,350,6.0,58.0,1034.0,3,5,3,2013,1
5053,2013-05-02 04:00:00,4.0,2.0,360,6.0,56.0,1034.4,3,5,4,2013,1
5054,2013-05-02 05:00:00,31.0,15.0,360,5.0,55.0,1034.7,3,5,5,2013,1
5055,2013-05-02 06:00:00,197.0,63.0,0,0.0,55.0,1034.8,3,5,6,2013,1
5056,2013-05-02 07:00:00,391.0,117.0,320,5.0,53.0,1034.9,3,5,7,2013,1
5057,2013-05-02 08:00:00,433.0,170.0,340,3.0,53.0,1034.7,3,5,8,2013,1
5058,2013-05-02 09:00:00,196.0,169.0,200,1.0,51.0,1034.5,3,5,9,2013,1
5059,2013-05-02 10:00:00,82.0,70.0,320,5.0,50.0,1034.2,3,5,10,2013,1
5060,2013-05-02 11:00:00,87.0,93.0,0,0.0,50.0,1033.6,3,5,11,2013,1
5061,2013-05-02 12:00:00,73.0,48.0,320,7.0,48.0,1033.5,3,5,12,2013,1
5062,2013-05-02 13:00:00,81.0,64.0,170,1.0,49.0,1033.1,3,5,13,2013,1
5063,2013-05-02 14:00:00,72.0,67.0,0,0.0,49.0,1033.1,3,5,14,2013,1
5064,2013-05-02 15:00:00,83.0,98.0,320,5.0,50.0,1033.0,3,5,15,2013,1
