Date	DIR	SPD	TEMP	SLP
201305120400	320	1	62	1016.8
201305120500	***	0	59	1017.4
201305120600	220	2	60	1017.4
201305120700	350	5	58	1017.6
201305120800	***	0	59	1017.7
201305120900	180	2	63	1017.7
201305121000	150	7	65	1017.3
201305121100	140	6	62	1018.1
201305121200	140	7	60	1017.9
201305121300	140	9	60	1018.0
201305121400	130	7	60	1017.9
201305121500	140	6	61	1018.8
201305121600	150	7	62	1019.5
201305121700	140	8	63	1019.1
201305121800	180	5	63	1019.3
201305121900	180	5	64	1019.7
201305122000	200	10	65	1019.5
201305122100	200	8	65	1019.5
201305122200	240	6	66	1019.1
201305122300	220	3	67	1018.3
201305130000	330	3	65	1017.7
201305130100	330	5	63	1017.4
201305130200	270	1	64	1017.1
201305130300	230	3	62	1017.2
201305130400	190	3	60	1017.4
201305130500	170	3	60	1017.6
201305130600	150	3	60	1017.6
201305130700	160	7	59	1017.8
201305130800	150	7	59	1017.8
201305130900	150	7	58	1017.4
201305131000	130	6	58	1017.6
201305131100	120	5	57	1017.3
201305131200	170	6	57	1017.0
201305131300	160	6	57	1017.0
201305131400	170	3	58	1016.7
201305131500	180	6	58	1016.7
201305131600	210	6	58	1016.7
201305131700	240	6	58	1016.1
201305131800	220	5	58	1015.8
201305131900	240	7	60	1014.9
201305132000	230	6	59	1014.5
201305132100	250	24	55	1016.1
201305132200	260	20	57	1016.5
201305132300	220	15	58	1016.8
201305140000	240	22	56	1018.1
201305140100	200	15	56	1018.9
201305140200	210	17	56	1019.7
201305140300	200	6	55	1021.3
201305140400	190	5	54	1022.0
201305140500	190	3	53	1022.8
201305140600	210	8	52	1022.8
201305140700	250	8	51	1022.7
201305140800	180	6	51	1022.9
201305140900	140	8	50	1022.9
201305141000	150	8	50	1023.2
201305141100	130	7	48	1023.5
201305141200	140	5	48	1024.1
201305141300	160	6	49	1023.8
201305141400	160	6	50	1024.2
201305141500	140	5	51	1024.0
201305141600	210	7	52	1023.9
201305141700	230	5	54	1023.8
201305141800	280	6	54	1023.8
201305141900	330	3	54	1023.5
201305142000	***	0	58	1023.0
201305142100	320	5	59	1022.6
201305142200	300	3	61	1022.0
201305142300	300	6	60	1021.4
201305150000	330	6	59	1021.1
201305150100	310	5	59	1020.8
201305150200	310	3	58	1020.5
201305150300	330	1	60	1020.5
201305150400	210	1	58	1020.3
201305150500	170	2	58	1020.6
201305150600	340	5	56	1020.6
201305150700	350	5	55	1020.6
201305150800	70	1	55	1020.3
201305150900	190	3	52	1020.0
201305151000	230	3	51	1019.9
201305151100	160	2	50	1019.6
201305151200	160	3	51	1019.5
201305151300	180	2	51	1019.5
201305151400	230	2	50	1019.7
201305151500	300	2	51	1019.4
201305151600	290	5	51	1019.4
201305151700	310	3	52	1019.0
201305151800	***	0	53	1018.9
201305151900	330	6	54	1018.6
201305152000	340	2	57	1017.8
201305152100	320	1	58	1017.6
201305152200	220	10	60	1017.7
201305152300	230	14	57	1018.1
201305160000	210	6	55	1018.1
201305160100	220	5	56	1017.8
201305160200	190	5	56	1017.3
201305160300	130	6	55	1017.3
201305160400	130	7	55	1017.3
201305160500	170	5	55	1017.4
201305160600	110	5	54	1017.3
201305160700	160	6	54	1017.1
201305160800	140	3	54	1016.9
201305160900	150	5	54	1016.6
201305161000	140	6	55	1016.0
201305161100	140	3	55	1015.9
201305161200	130	5	55	1015.5
201305161300	150	2	55	1015.6
201305161400	***	0	53	1015.9
201305161500	300	5	53	1015.9
201305161600	310	6	54	1015.7
201305161700	300	5	56	1015.7
201305161800	300	2	57	1015.4
201305161900	310	8	58	1015.0
201305162000	290	9	60	1014.4
201305162100	260	1	61	1013.9
201305162200	290	9	64	1013.1
201305162300	310	11	65	1012.7
201305170000	310	11	65	1012.2
201305170100	340	9	66	1011.9
201305170200	320	8	65	1012.1
201305170300	350	7	64	1012.6
201305170400	290	3	60	1013.6
201305170500	250	7	58	1014.3
201305170600	210	6	58	1014.8
201305170700	230	7	56	1014.9
201305170800	180	7	56	1015.0
201305170900	190	6	56	1015.0
201305171000	180	5	55	1015.1
201305171100	180	7	54	1015.1
201305171200	190	6	54	1015.3
201305171300	180	2	54	1015.4
201305171400	180	5	54	1015.7
201305171500	180	5	54	1015.9
201305171600	190	5	55	1015.9
201305171700	170	3	56	1016.0
201305171800	180	3	57	1016.4
201305171900	190	6	59	1016.3
201305172000	210	8	59	1016.3
201305172100	200	7	61	1016.3
201305172200	180	7	61	1016.4
201305172300	190	3	62	1015.9
201305180000	160	7	64	1015.9
201305180100	190	8	62	1016.2
201305180200	180	9	62	1016.2
201305180300	170	8	60	1016.6
201305180400	160	5	59	1017.1
201305180500	210	7	57	1017.8
201305180600	210	7	55	1018.2
201305180700	200	5	55	1018.6
201305180800	170	6	54	1018.9
201305180900	200	7	53	1019.0
201305181000	180	6	53	1019.0
201305181100	170	5	53	1019.2
201305181200	180	2	53	1019.2
201305181300	180	6	53	1019.5
201305181400	160	6	54	1019.8
201305181500	180	6	55	1020.0
201305181600	180	3	55	1020.5
201305181700	240	10	55	1020.8
201305181800	230	6	56	1021.1
201305181900	210	10	56	1021.5
201305182000	240	5	58	1021.8
201305182100	230	2	60	1022.0
201305182200	270	5	59	1022.2
201305182300	310	6	59	1022.5
201305190000	300	6	57	1023.0
201305190100	310	5	58	1023.1
201305190200	320	5	57	1023.3
201305190300	290	3	56	1023.8
201305190400	270	6	55	1024.4
201305190500	290	6	55	1025.1
201305190600	280	2	55	1025.3
201305190700	20	2	57	1025.6
201305190800	40	5	57	1025.9
201305190900	30	1	56	1026.3
201305191000	***	0	56	1026.8
201305191100	50	2	56	1027.4
201305191200	240	2	55	1027.9
201305191300	270	1	55	1028.0
201305191400	320	3	55	1028.4
201305191500	340	5	55	1029.1
201305191600	340	5	55	1029.4
201305191700	320	3	56	1029.5
201305191800	300	5	55	1029.7
201305191900	320	8	57	1029.8
201305192000	300	7	57	1029.9
201305192100	280	6	58	1030.1
201305192200	260	6	58	1030.0
201305192300	290	6	58	1029.7
201305200000	300	8	56	1029.7
201305200100	310	7	60	1028.9
201305200200	290	10	56	1028.5
201305200300	280	5	57	1028.5
201305200400	20	5	60	1028.4
201305200500	340	7	58	1028.3
201305200600	***	0	57	1028.1
201305200700	300	6	54	1028.3
201305200800	310	6	53	1028.4
201305200900	300	5	52	1028.4
201305201000	330	2	53	1028.3
201305201100	310	2	51	1028.0
201305201200	220	2	50	1027.4
201305201300	310	2	50	1026.8
201305201400	320	1	50	1026.5
201305201500	320	3	50	1025.9
201305201600	290	6	50	1025.8
201305201700	330	3	52	1024.9
201305201800	280	7	53	1024.0
201305201900	290	9	52	1023.4
201305202000	310	1	56	1022.1
201305202100	320	6	57	1021.5
201305202200	***	0	62	1019.8
201305202300	310	5	61	1018.6
201305210000	330	2	62	1017.2
201305210100	320	11	61	1016.2
201305210200	340	9	60	1015.6
201305210300	360	9	58	1015.1
201305210400	350	7	57	1014.7
201305210500	320	2	57	1014.2
201305210600	60	2	56	1013.3
201305210700	320	13	53	1013.0
201305210800	320	8	52	1013.0
201305210900	350	8	50	1012.6
201305211000	230	1	50	1012.3
201305211100	220	6	48	1012.1
201305211200	200	2	48	1012.0
201305211300	150	6	47	1011.6
201305211400	180	6	48	1011.3
201305211500	170	5	48	1010.8
201305211600	170	5	49	1010.4
201305211700	170	7	49	1010.1
201305211800	160	7	51	1009.8
201305211900	150	5	53	1009.5
201305212000	160	10	55	1009.3
201305212100	200	6	56	1009.2
201305212200	320	2	53	1009.3
201305212300	290	7	52	1009.4
201305220000	290	1	52	1009.1
201305220100	320	3	51	1009.2
201305220200	***	0	53	1009.8
201305220300	210	13	52	1010.7
201305220400	180	6	51	1011.2
201305220500	190	5	50	1011.5
201305220600	200	8	50	1011.6
201305220700	180	3	49	1011.7
201305220800	200	7	49	1011.7
201305220900	190	5	48	1011.8
201305221000	170	2	48	1012.0
201305221100	140	5	47	1012.1
201305221200	150	6	47	1011.6
201305221300	170	6	46	1011.6
201305221400	130	6	46	1011.7
201305221500	120	6	45	1012.1
201305221600	120	5	45	1012.3
201305221700	140	6	46	1012.0
201305221800	130	6	46	1012.5
201305221900	150	6	47	1012.5
201305222000	150	7	48	1012.7
201305222100	210	3	50	1012.9
201305222300	180	2	51	1013.3
201305230000	220	5	53	1013.1
201305230100	200	2	54	1013.2
201305230200	190	6	53	1013.6
201305230300	160	2	52	1013.6
201305230400	230	5	51	1013.9
201305230500	180	2	50	1014.2
201305230600	220	3	49	1014.3
201305230700	240	5	49	1014.1
201305230800	220	2	48	1014.2
201305230900	180	2	48	1014.8
201305231000	160	1	48	1014.9
201305231100	210	3	47	1014.9
201305231200	170	3	46	1015.2
201305231300	160	1	46	1015.3
201305231400	180	2	47	1015.6
201305231500	170	5	48	1016.0
201305231600	200	3	50	1016.3
201305231700	180	2	51	1016.1
201305231800	240	9	52	1015.9
201305231900	260	5	53	1015.7
201305232000	210	6	52	1016.0
201305232100	210	10	52	1016.4
201305232200	190	7	50	1016.9
201305232300	170	6	51	1017.0
201305240000	180	2	51	1016.6
201305240100	270	2	51	1016.2
201305240200	320	3	51	1015.9
201305240300	***	0	51	1015.7
201305240400	280	2	51	1015.7
201305240500	310	3	51	1015.9
201305240600	320	6	50	1016.0
201305240700	330	5	51	1015.6
201305240800	320	6	50	1015.6
201305240900	320	5	50	1015.6
201305241000	360	1	50	1015.6
201305241100	***	0	50	1015.6
201305241200	120	1	50	1015.8
201305241300	130	3	50	1016.0
201305241400	140	3	50	1016.3
201305241500	270	5	51	1016.5
201305241600	310	3	51	1016.8
201305241700	300	2	51	1017.1
201305241800	280	3	53	1017.0
201305241900	270	5	53	1017.3
201305242000	300	5	56	1017.4
201305242100	***	0	57	1017.3
201305242200	280	3	61	1017.0
201305242300	240	2	60	1016.9
201305250000	220	9	61	1016.8
201305250100	170	6	61	1016.9
201305250200	200	10	59	1017.2
201305250300	170	3	57	1017.4
201305250400	200	5	56	1017.8
201305250500	180	7	54	1018.3
201305250600	180	6	54	1018.0
201305250700	170	5	53	1017.8
201305250800	160	5	53	1017.9
201305250900	180	5	53	1017.8
201305251000	200	5	52	1017.7
201305251100	170	5	52	1017.6
201305251200	150	6	52	1017.5
201305251300	140	6	52	1017.6
201305251400	150	7	52	1017.8
201305251500	210	7	52	1017.9
201305251600	180	3	53	1017.9
201305251700	170	3	54	1017.9
201305251800	230	6	55	1017.8
201305251900	320	6	56	1017.6
201305252000	170	5	60	1017.4
201305252100	280	2	62	1017.1
201305252200	260	5	60	1016.9
201305252300	250	8	60	1016.8
201305260000	260	6	59	1016.7
201305260100	330	5	57	1016.5
201305260200	320	2	58	1016.2
201305260300	***	0	56	1016.2
201305260400	***	0	55	1016.1
201305260500	310	7	54	1016.1
201305260600	330	6	55	1015.7
201305260700	310	7	53	1015.4
201305260800	240	3	54	1015.3
201305260900	320	6	53	1015.0
201305261000	310	8	51	1014.9
201305261100	310	6	51	1014.6
201305261200	300	8	51	1014.9
201305261300	300	5	51	1015.2
201305261400	310	6	50	1015.4
201305261500	***	0	50	1015.8
201305261600	260	1	51	1016.0
201305261700	310	2	51	1016.0
201305261800	300	3	53	1016.0
201305261900	320	6	53	1016.0
201305262000	340	3	53	1016.1
201305262100	310	1	55	1015.8
201305262200	300	2	62	1015.7
201305262300	280	2	61	1015.6
201305270000	230	8	60	1015.9
201305270100	240	7	62	1015.7
201305270200	240	9	59	1015.8
201305270300	210	5	58	1015.8
201305270400	180	2	58	1015.7
201305270500	210	7	56	1015.9
201305270600	180	2	56	1015.8
201305270700	170	5	55	1015.5
201305270800	190	6	55	1015.2
201305270900	140	5	55	1014.7
201305271000	140	5	54	1014.0
201305271100	120	5	54	1013.5
201305271200	110	2	54	1012.1
201305271300	190	2	54	1011.3
201305271400	100	5	55	1010.8
201305271500	130	2	56	1009.6
201305271600	110	3	55	1008.9
201305271700	120	6	56	1008.0
201305271800	120	5	58	1007.4
201305271900	140	6	59	1007.1
201305272000	130	6	59	1006.8
201305272100	120	6	59	1006.7
201305272200	140	7	60	1006.9
201305272300	110	7	60	1007.0
201305280000	110	7	60	1006.8
201305280100	140	6	59	1006.8
201305280200	140	5	59	1007.1
201305280300	200	2	58	1007.7
201305280400	170	3	57	1007.9
201305280500	180	5	57	1008.5
201305280600	180	5	56	1008.8
201305280700	190	6	55	1009.2
201305280800	200	8	55	1009.6
201305280900	200	8	53	1010.2
201305281000	170	5	53	1010.3
201305281100	140	7	53	1010.5
201305281200	170	6	54	1010.9
201305281300	190	8	54	1011.1
201305281400	180	7	54	1011.3
201305281500	180	6	55	1011.5
201305281600	180	7	55	1011.7
201305281700	180	9	56	1011.9
201305281800	180	5	58	1012.1
201305281900	230	11	56	1012.4
201305282000	190	8	57	1012.5
201305282100	220	7	58	1012.3
201305282200	240	10	59	1012.3
201305282300	220	6	60	1012.1
201305290000	200	6	59	1012.1
201305290100	220	9	59	1011.8
201305290200	200	7	58	1011.0
201305290300	240	7	58	1010.6
201305290400	210	2	56	1010.2
201305290500	240	6	55	1010.2
201305290600	170	5	56	1009.3
201305290700	210	3	55	1008.7
201305290800	210	5	54	1007.8
201305290900	120	2	55	1007.0
201305291000	***	0	54	1006.1
201305291100	230	9	51	1006.4
201305291200	280	6	50	1006.3
201305291300	290	5	49	1006.2
201305291400	280	3	50	1006.2
201305291500	220	2	50	1006.4
201305291600	300	3	51	1006.7
201305291700	300	8	53	1007.1
201305291800	290	8	51	1008.1
201305291900	290	2	52	1008.9
201305292000	330	1	54	1009.5
201305292100	200	6	56	1009.9
201305292200	180	6	59	1010.5
201305292300	190	13	59	1011.0
201305300000	300	6	56	1011.5
201305300100	310	3	56	1012.3
201305300200	190	1	57	1012.7
201305300300	70	7	56	1013.4
201305300400	***	0	56	1014.0
201305300500	230	7	55	1014.5
201305300600	230	10	54	1015.2
201305300700	190	5	53	1015.5
201305300800	180	8	53	1015.8
201305300900	180	3	52	1016.4
201305301000	200	8	51	1016.7
201305301100	170	9	51	1017.1
201305301200	170	8	51	1017.5
201305301300	140	6	51	1018.1
201305301400	170	6	52	1018.5
201305301500	160	7	53	1019.2
201305301600	170	10	53	1019.6
201305301700	180	6	55	1019.7
201305301800	180	8	57	1020.0
201305301900	220	11	58	1020.3
201305302000	220	9	58	1020.7
201305302100	210	8	58	1021.0
201305302200	210	1	59	1021.3
201305302300	220	6	57	1021.5
201305310000	200	7	59	1021.5
201305310100	160	7	59	1021.4
201305310200	190	5	58	1022.0
201305310300	210	6	57	1022.7
201305310400	180	6	57	1022.8
201305310500	180	3	56	1023.8
201305310600	180	6	55	1024.4
201305310700	160	3	54	1024.9
201305310800	160	3	53	1025.2
201305310900	200	2	53	1025.5
201305311000	190	3	53	1025.7
201305311100	220	6	53	1025.9
201305311200	220	5	52	1026.3
201305311300	320	2	51	1026.7
201305311400	280	3	51	1027.2
201305311500	320	5	51	1027.7
201305311600	330	5	52	1028.1
201305311700	340	2	53	1028.2
201305311800	300	2	55	1027.9
201305311900	320	6	55	1028.0
201305312000	320	2	57	1027.7
201305312100	290	6	60	1027.5
201305312200	300	2	62	1027.3
201305312300	320	6	60	1027.1
201306010000	310	6	61	1026.6
201306010100	290	7	60	1026.3
201306010200	290	7	****	1025.7
201306010300	320	3	62	1025.6
201306010400	360	3	61	1025.4
201306010500	350	7	59	1025.4
201306010600	10	5	59	1025.0
201306010700	310	7	54	1024.8
201306010800	310	8	54	1024.7
201306010900	320	2	55	1024.5
201306011000	310	7	53	1024.5
201306011100	200	2	55	1024.1
201306011200	230	2	53	1023.8
201306011300	270	2	52	1023.7
201306011400	250	5	53	1023.6
201306011500	350	3	53	1023.4
201306011600	300	5	54	1023.0
201306011700	330	6	55	1022.8
201306011800	320	1	57	1022.1
201306011900	320	5	57	1021.8
201306012000	***	0	62	1021.2
201306012100	330	1	65	1020.8
201306012200	320	2	66	1020.3
201306012300	310	5	64	1019.9
201306020000	320	14	66	1019.2
201306020100	350	10	64	1019.0
201306020200	360	11	64	1018.6
201306020300	360	5	63	1018.3
201306020400	360	11	60	1018.5
201306020500	340	7	60	1018.5
201306020600	360	6	60	1018.5
201306020700	300	5	60	1018.5
201306020800	320	8	59	1018.6
201306020900	330	6	58	1018.4
201306021000	320	7	57	1018.6
201306021100	330	6	55	1018.6
201306021200	320	5	55	1018.6
201306021300	320	2	55	1019.0
201306021400	300	5	55	1019.3
201306021500	290	6	54	1019.4
201306021600	300	9	55	1019.5
201306021700	320	11	59	1019.3
201306021800	320	6	60	1019.3
201306021900	300	13	60	1019.4
201306022000	270	9	59	1019.3
201306022100	290	5	61	1019.3
201306022200	300	1	61	1019.1
201306022300	310	5	64	1018.9
201306030000	310	7	64	1018.7
201306030100	330	5	66	1018.2
201306030200	320	5	65	1018.2
201306030300	320	2	****	******
201306030400	330	3	****	******
201306030500	340	2	62	1018.5
201306030600	***	0	59	******
201306030700	***	0	****	******
201306030800	310	1	58	1018.9
201306030900	***	0	****	1019.1
201306031000	210	6	****	1019.2
201306031100	210	5	54	1019.3
201306031200	190	3	52	1019.5
201306031300	200	3	53	1019.8
201306031400	210	5	53	1020.1
201306031500	200	2	53	1020.4
201306031600	210	5	54	1020.8
201306031700	260	5	55	1020.9
201306031800	270	7	55	1020.9
201306031900	290	7	56	1020.8
201306032000	***	0	58	1020.3
201306032100	***	0	59	1020.0
201306032200	***	0	60	1019.4
201306032300	320	5	62	1019.1
201306040000	320	3	65	1018.6
201306040100	310	6	63	1018.5
201306040200	***	0	66	1018.5
201306040300	350	6	67	1018.7
201306040400	***	0	65	1019.0
201306040500	10	2	64	1019.3
201306040600	330	6	61	1019.6
201306040700	310	6	59	1019.8
201306040800	330	6	59	1019.8
201306040900	210	2	58	1019.9
201306041000	220	5	56	1020.3
201306041100	30	1	56	1020.3
201306041200	120	2	56	1020.3
201306041300	220	1	55	1020.4
201306041400	300	6	55	1020.8
201306041500	280	5	55	1020.9
201306041600	290	8	57	1020.8
201306041700	310	11	59	1020.8
201306041800	270	10	60	1020.5
201306041900	310	11	65	1020.3
201306042000	310	8	68	1019.6
201306042100	330	5	69	1019.2
201306042200	310	6	72	1018.8
201306042300	320	13	72	1018.3
201306050000	320	9	73	1017.9
201306050100	330	8	75	1017.5
201306050200	340	10	73	1017.2
201306050300	350	7	72	1017.0
201306050400	***	0	69	1017.1
201306050500	10	8	69	1017.6
201306050600	360	1	66	1017.8
201306050700	***	0	65	1017.9
201306050800	220	2	62	1017.9
201306050900	80	1	62	1017.9
201306051000	***	0	61	1017.9
201306051100	290	5	57	1018.1
201306051200	320	6	59	1018.0
201306051300	320	2	59	1018.1
201306051400	***	0	57	1018.4
201306051500	320	2	58	1019.2
201306051600	280	2	58	1019.5
201306051700	330	3	59	1019.6
201306051800	***	0	61	1019.7
201306051900	310	3	63	1019.6
201306052000	280	11	64	1019.3
201306052100	310	7	70	1019.2
201306052200	310	7	69	1018.9
201306052300	310	14	70	1018.3
201306060000	330	11	72	1017.8
201306060100	340	9	71	1017.6
201306060200	350	9	70	1017.3
201306060300	20	8	69	1017.2
201306060400	330	2	65	1017.6
201306060500	***	0	65	1017.8
201306060600	260	1	64	1017.8
201306060700	320	1	62	1017.8
201306060800	***	0	62	1017.8
201306060900	170	1	61	1017.7
201306061000	310	8	56	1017.8
201306061100	220	2	56	1017.8
201306061200	280	3	55	1017.9
201306061300	300	3	55	1018.0
201306061400	270	1	55	1018.3
201306061500	310	2	56	1018.5
201306061600	310	5	57	1018.6
201306061700	300	5	58	1018.6
201306061800	300	1	61	1018.4
201306061900	310	2	64	1018.3
201306062000	260	2	65	1017.8
201306062100	***	0	68	1017.3
201306062200	***	0	67	1017.1
201306062300	290	3	68	1016.9
201306070000	310	10	72	1016.8
201306070100	330	8	74	1016.7
201306070200	340	9	74	1016.4
201306070300	30	2	74	1016.4
201306070400	190	2	66	1016.8
201306070500	***	0	65	1017.1
201306070600	320	3	65	1017.2
201306070700	***	0	58	1017.6
201306070800	340	2	59	1017.2
201306070900	310	6	57	1017.7
201306071000	330	5	57	1018.1
201306071100	200	2	58	1018.3
201306071200	210	6	58	1018.3
201306071300	210	1	57	1018.8
201306071400	190	2	57	1018.4
201306071500	150	7	58	1018.5
201306071600	200	8	58	1018.9
201306071700	200	7	59	1018.9
201306071800	190	6	61	1019.4
201306071900	180	9	64	1019.2
201306072000	180	5	65	1019.4
201306072100	190	6	65	1019.3
201306072200	170	5	67	1019.4
201306072300	240	7	65	1019.8
201306080000	250	8	64	1019.9
201306080100	330	2	64	1020.0
201306080200	60	6	66	1020.2
201306080300	***	0	66	1019.9
201306080400	***	0	65	1019.7
201306080500	40	5	63	1020.6
201306080600	60	6	62	1020.6
201306080700	70	3	58	1021.5
201306080800	270	2	57	1021.6
201306080900	50	3	56	1021.8
201306081000	120	5	56	1022.0
201306081100	200	2	56	1022.4
201306081200	***	0	55	1022.4
201306081300	30	1	55	1022.5
201306081400	10	5	55	1022.8
201306081500	40	1	56	1022.4
201306081600	130	5	56	1022.2
201306081700	280	5	56	1022.4
201306081800	300	5	56	1022.4
201306081900	280	6	57	1022.4
201306082000	330	2	59	1022.4
201306082100	280	6	61	1022.1
201306082200	300	3	63	1021.9
201306082300	290	7	59	1021.6
201306090000	300	8	61	1021.1
201306090100	320	10	63	1020.6
201306090200	320	6	64	1020.2
201306090300	340	5	64	1019.8
201306090400	70	2	63	1019.8
201306090500	***	0	61	1020.2
201306090600	330	1	61	1020.1
201306090700	350	3	59	1019.9
201306090800	30	2	58	1020.2
201306090900	220	1	57	1019.9
201306091000	290	1	56	1019.9
201306091100	100	1	55	1019.6
201306091200	300	1	55	1019.9
201306091300	120	2	54	1019.8
201306091400	120	6	54	1019.9
201306091500	250	2	55	1020.1
201306091600	130	2	56	1020.3
201306091700	270	5	56	1020.4
201306091800	280	5	55	1020.5
201306091900	290	6	56	1020.6
201306092000	290	6	59	1020.1
201306092100	320	7	60	1019.7
201306092200	310	6	61	1019.1
201306092300	310	8	61	1018.7
201306100000	320	7	63	1018.1
201306100100	340	9	63	1017.6
201306100200	330	8	61	1017.3
201306100300	350	7	60	1017.2
201306100400	***	0	58	1017.4
201306100500	310	6	56	1017.8
201306100600	320	3	56	1017.9
201306100700	350	1	56	1017.8
201306100800	120	3	55	1017.8
201306100900	240	3	55	1017.7
201306101000	20	2	54	1017.4
201306101100	***	0	54	1016.9
201306101200	50	3	53	1016.7
201306101300	***	0	53	1016.6
201306101400	30	5	52	1016.6
201306101500	340	6	53	1016.4
201306101600	250	6	54	1016.5
201306101700	300	6	54	1016.1
201306101800	270	5	55	1015.8
201306101900	260	5	58	1015.4
201306102000	280	10	58	1015.0
201306102100	280	7	61	1014.4
201306102200	***	0	64	1014.0
201306102300	330	2	62	1013.7
201306110000	300	5	64	1013.2
201306110100	330	5	64	1012.8
201306110200	320	6	64	1012.3
201306110300	***	0	62	1012.4
201306110400	330	1	60	1012.8
201306110500	340	2	59	1013.7
201306110600	210	3	57	1014.3
201306110700	200	6	58	1014.5
201306110800	190	6	56	1014.9
201306110900	150	5	55	1015.0
201306111000	210	13	54	1015.0
201306111100	190	5	54	1015.2
201306111200	150	8	53	1015.3
201306111300	140	7	53	1015.7
201306111400	190	7	53	1016.0
201306111500	170	13	54	1016.1
201306111600	210	7	55	1016.4
201306111700	160	6	56	1016.7
201306111800	190	6	58	1016.7
201306111900	170	5	59	1017.2
201306112000	220	6	60	1017.2
201306112100	220	11	61	1017.3
201306112200	170	3	63	1017.4
201306112300	170	3	64	1017.5
201306120000	***	0	62	1017.8
201306120100	220	14	62	1017.9
201306120200	210	13	62	1018.1
201306120300	220	11	60	1018.6
201306120400	230	11	59	1019.1
201306120500	190	5	57	1019.8
201306120600	190	7	56	1020.0
201306120700	190	6	55	1020.1
201306120800	190	7	54	1020.4
201306120900	170	6	54	1020.4
201306121000	180	3	54	1020.4
201306121100	180	5	54	1020.4
201306121200	200	6	54	1020.5
201306121300	180	2	54	1020.6
201306121400	200	5	55	1020.8
201306121600	220	7	56	1020.8
201306121700	210	6	58	1021.0
201306121800	230	7	58	1020.9
201306121900	190	5	62	1020.7
201306122000	240	9	62	1020.5
201306122100	250	8	63	1020.3
201306122200	240	7	65	1020.2
201306122300	250	8	62	1020.5
201306130000	210	14	63	1020.4
201306130100	220	13	61	1020.5
201306130200	210	9	60	1020.6
201306130300	200	7	60	1020.6
201306130400	160	2	59	1020.8
201306130500	180	5	57	1021.2
201306130600	190	5	57	1021.5
201306130700	220	9	55	1021.4
201306130800	210	6	55	1021.5
201306130900	240	6	54	1021.4
201306131000	180	3	55	1021.4
201306131100	230	3	54	1021.5
201306131200	210	1	54	1021.3
201306131300	210	2	54	1021.5
201306131400	280	3	54	1021.8
201306131500	310	5	55	1022.0
201306131600	310	3	55	1022.2
201306131700	310	6	56	1022.2
201306131800	280	7	56	1022.4
201306131900	300	7	58	1022.5
201306132000	280	7	60	1022.5
201306132100	290	5	62	1022.6
201306132200	280	9	61	1022.5
201306132300	280	9	61	1022.5
201306140000	270	9	62	1022.4
201306140100	290	8	62	1022.5
201306140200	310	9	64	1022.5
201306140300	330	1	64	1022.5
201306140400	200	2	62	1022.9
201306140500	***	0	59	1023.3
201306140600	210	9	60	1023.7
201306140700	230	8	58	1024.0
201306140800	210	7	56	1024.3
201306140900	180	5	56	1024.2
201306141000	170	6	55	1024.1
201306141100	190	8	55	1024.0
201306141200	200	10	55	1024.1
201306141300	200	5	56	1024.3
201306141400	190	6	56	1024.3
201306141500	190	8	55	1024.3
201306141600	170	8	56	1024.3
201306141700	190	7	57	1024.2
201306141800	180	6	58	1024.2
201306141900	200	9	59	1024.1
201306142000	190	7	61	1023.9
201306142100	240	5	60	1023.6
201306142200	270	6	62	1023.1
201306142300	320	7	60	1022.6
201306150000	310	6	62	1021.9
201306150100	290	3	61	1020.8
201306150200	310	6	62	1020.1
201306150300	310	2	60	1019.5
201306150400	340	1	61	1019.1
201306150500	340	3	61	1019.1
201306150600	330	7	59	1018.7
201306150700	330	5	58	1018.3
201306150800	320	6	56	1017.7
201306150900	330	6	55	1017.0
201306151000	310	5	54	1016.7
201306151100	320	3	54	1016.5
201306151200	320	7	53	1016.1
201306151300	350	2	54	1015.9
201306151400	330	5	54	1015.8
201306151500	350	3	57	1015.6
201306151600	300	5	59	1015.6
201306151700	310	13	59	1015.3
201306151800	310	8	61	1014.9
201306151900	320	10	62	1014.8
201306152000	310	8	64	1014.5
201306152100	320	6	65	1014.3
201306152200	310	7	69	1013.9
201306152300	320	5	68	1013.8
201306160000	310	9	67	1013.7
201306160100	340	7	71	1013.9
201306160200	330	8	70	1014.0
201306160300	310	5	66	1014.1
201306160400	***	0	63	1014.5
201306160500	***	0	62	1015.0
201306160600	350	2	60	1015.6
201306160700	360	2	60	1016.2
201306160800	320	5	58	1016.3
201306160900	320	1	57	1016.7
201306161000	170	6	60	1017.2
201306161100	180	2	58	1017.4
201306161200	200	5	57	1017.5
201306161300	170	3	57	1018.1
201306161400	210	6	56	1018.6
201306161500	310	2	56	1018.6
201306161600	200	5	58	1019.0
201306161700	300	7	58	1018.8
201306161800	310	5	59	1018.8
201306161900	320	5	62	1018.3
201306162000	320	3	61	1018.0
201306162100	320	2	65	1017.6
201306162200	170	3	71	1017.5
201306162300	220	3	71	1017.5
201306170000	200	9	70	1017.7
201306170100	180	5	71	1017.7
201306170200	210	9	71	1018.0
201306170300	210	11	68	1018.4
201306170400	240	8	65	1018.6
201306170500	230	5	62	1019.0
201306170600	230	2	62	1019.5
201306170700	230	6	60	1019.6
201306170800	190	5	61	1019.5
201306170900	210	8	59	1019.4
201306171000	200	5	59	1018.9
201306171100	200	3	58	1018.6
201306171200	210	5	57	1018.6
201306171300	230	3	58	1018.6
201306171400	230	5	58	1018.6
201306171500	240	6	58	1018.6
